,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
28,ab1619,SLH813  ,United States,1697345184,1697345184,-94.2643,41.4087,7261.86,FALSE,265.78,188.8,-8.78,,7155.18,,FALSE,0,2,1697341418,3IN7,1697346429,,SLH813  ,SLH813  ,SLH,Silverhawk Aviation,,,,,,
29,a114f4,AAL1797 ,United States,1697345183,1697345184,-115.1483,36.0739,,TRUE,284.06,16.46,,,,,FALSE,0,0,,,,,,AAL1797 ,AAL,American Airlines,,,,,,
30,a94b29,UAL1846 ,United States,1697345036,1697345171,-111.1845,41.748,9311.64,FALSE,274.83,183.28,-10.08,,8976.36,,FALSE,0,4,1697421699,KBNA,1697430291,,UAL2427 ,UAL1846 ,UAL,United Airlines,,,,,,
31,a4b259,SWA1438 ,United States,1697345156,1697345167,-78.4186,32.2568,12755.88,FALSE,195.33,216.03,0,,12192,5054,TRUE,0,0,1697408075,KSRQ,1697414441,,SWA3    ,SWA1438 ,SWA,Southwest Airlines,,,,,,
32,aa099e,JBU30   ,United States,1697345097,1697345097,-117.1954,32.7339,,TRUE,106.88,7.46,,,,,FALSE,0,4,,,,,,JBU30   ,JBU,JetBlue Airways,,,,,,
33,aaef21,VXP9505 ,United States,1697345184,1697345184,-75.6379,39.6163,868.68,FALSE,248.2,132.98,0.33,,1021.08,4242,FALSE,0,0,1697410073,KTPA,1697416964,,VXP504  ,VXP9505 ,VXP,Avelo Airlines,,,,,,
34,a8eea1,DAL8903 ,United States,1697345183,1697345184,-87.6629,38.4426,9006.84,FALSE,160.89,249.9,0,,8839.2,,FALSE,0,0,1697403374,KFLL,1697408574,KATL,DAL1413 ,DAL8903 ,DAL,Delta Air Lines,,,,,,
35,c02e92,,Canada,1697345093,1697345093,-79.6146,43.6789,,TRUE,284.06,1.29,,,,,FALSE,0,1,1697414699,CYYZ,1697420570,,JZA749  ,JZA749  ,JZA,Jazz Aviation,,,,,,
36,aaf617,SCX8603 ,United States,1697345183,1697345184,-121.1882,37.1054,3688.08,FALSE,277.8,166.68,-9.43,,3520.44,754,FALSE,0,1,1697420214,KDFW,1697427332,,SCX674  ,SCX8603 ,SCX,Sun Country Airlines,,,,,,
37,0d0ac8,VIV2140 ,Mexico,1697345184,1697345184,-97.9222,19.4232,11750.04,FALSE,263.82,243.72,0,,10972.8,,FALSE,0,4,1697375839,,1697376979,,VIV2141 ,VIV2140 ,VIV,VivaAerobus,,,,,,
38,0d0aba,SLI9496 ,Mexico,1697345184,1697345184,-98.8332,19.8983,8488.68,FALSE,263.01,223.91,-10.73,,7909.56,,FALSE,0,0,1697344623,,1697345986,,SLI9496 ,SLI9496 ,SLI,Aeromexico Connect,,,,,,
39,47880d,SAS920  ,Norway,1697345184,1697345184,-70.8849,41.3671,11277.6,FALSE,65.06,283.1,4.55,,11239.5,1125,FALSE,0,6,,,,,,SAS920  ,SAS,SAS,,,,,,
40,a928e2,N69FH   ,United States,1697345184,1697345184,-92.7979,44.8437,4305.3,FALSE,148.79,181.66,14.96,,4251.96,,FALSE,0,0,1697344947,KSTP,1697350235,,N69FH   ,N69FH   ,N69,#N/A,,,,,,
41,a8453e,TAI590  ,United States,1697345184,1697345184,-80.9174,33.1336,11811,FALSE,30.37,256.4,0,,11277.6,4664,FALSE,0,1,1697355975,KIAD,1697363927,,TAI591  ,TAI590  ,TAI,Avianca El Salvador,,,,,,
42,a2d44b,OXF9832 ,United States,1697345170,1697345170,-113.3437,33.5686,2682.24,FALSE,77.09,76,0,,2575.56,,FALSE,0,0,1697407616,KFFZ,1697413027,,OXF9832 ,OXF9832 ,OXF,Oxford Aviation Academy,,,,,,
43,a00915,N101GV  ,United States,1697345152,1697345152,-116.2449,43.5708,883.92,FALSE,114.23,33.85,-3.58,,822.96,,FALSE,0,0,1697391068,KBOI,1697393402,,N101GV  ,N101GV  ,N10,#N/A,,,,,,
44,ac34a0,FDX94   ,United States,1697345184,1697345184,-148.5984,60.4105,9745.98,FALSE,130.18,233.64,0,,10058.4,3477,FALSE,0,6,1697344407,PANC,1697359873,KOAK,FDX94   ,FDX94   ,FDX,FedEx,,,,,,
45,ad0725,AAL1374 ,United States,1697344904,1697344904,-97.6579,30.1972,,TRUE,348.75,12.35,,,,2330,FALSE,0,4,1697413363,KMIA,1697423111,,AAL2539 ,AAL1374 ,AAL,American Airlines,,,,,,
46,ab5d52,DAL144  ,United States,1697345184,1697345184,-114.4273,54.4287,10782.3,FALSE,36.24,253.22,0,,10668,3531,FALSE,0,6,1697423687,KMSP,1697428734,,DAL164  ,DAL144  ,DAL,Delta Air Lines,,,,,,
47,a0a798,N141NE  ,United States,1697345183,1697345184,-70.6785,41.7688,426.72,FALSE,168.94,69.72,0.33,,579.12,,FALSE,0,0,,,,,,N141NE  ,N14,#N/A,,,,,,
48,a6fdbc,N55GV   ,United States,1697345184,1697345184,-105.6024,44.6867,13395.96,FALSE,41.28,246.43,0,,13106.4,7276,FALSE,0,4,1697338335,KVNY,1697377387,,N55GV   ,N55GV   ,N55,#N/A,,,,,,
49,c04850,JZA371  ,Canada,1697345151,1697345151,-122.7557,50.2522,7368.54,FALSE,9.06,169.83,0.33,,7292.34,,FALSE,0,0,1697422863,KPDX,1697426070,,JZA657  ,JZA371  ,JZA,Jazz Aviation,,,,,,
50,a3b7cb,FFT2735 ,United States,1697345183,1697345183,-99.0726,33.2199,11483.34,FALSE,283.41,195.15,-0.33,,10972.8,,FALSE,0,0,1697420764,KATL,1697426106,,FFT1356 ,FFT2735 ,FFT,Frontier,,,,,,
51,a3915a,AAL2323 ,United States,1697345184,1697345184,-88.0099,41.9655,533.4,FALSE,89.22,75.12,-3.9,,525.78,6655,FALSE,0,0,1697419536,KMIA,1697427487,,AAL322  ,AAL2323 ,AAL,American Airlines,,,,,,
52,a64d15,N505FW  ,United States,1697345183,1697345183,-97.3519,32.8065,243.84,FALSE,353,29.54,-0.98,,190.5,,FALSE,0,8,,,,,,N505FW  ,N50,#N/A,,,,,,
53,ac9788,N910JW  ,United States,1697345183,1697345184,-101.7502,36.1968,13578.84,FALSE,87.27,269.88,0,,13106.4,7277,FALSE,0,3,1697338648,KVNY,1697351601,,N910JW  ,N910JW  ,N91,#N/A,,,,,,
54,495309,TAP204A ,Portugal,1697345182,1697345183,-69.5583,39.4645,10515.6,FALSE,99.06,267.77,0.65,,10363.2,1160,FALSE,0,0,1697407563,KEWR,1697429947,,TAP202A ,TAP204A ,TAP,TAP Air Portugal,,,,,,
55,ac1ad7,SWA1475 ,United States,1697345183,1697345184,-95.8364,29.8401,2872.74,FALSE,125.56,166.31,-7.15,,2735.58,6324,FALSE,0,0,,,,,,SWA1475 ,SWA,Southwest Airlines,,,,,,
56,a33afa,,United States,1697344881,1697344881,-120.5411,42.0921,10134.6,FALSE,277.07,200.62,-5.2,,9304.02,,FALSE,0,0,,,,,,0,0,#N/A,,,,,,
57,ac7140,N900XG  ,United States,1697345174,1697345179,-118.3275,33.9226,,TRUE,317.81,0,,,,,FALSE,0,0,1697419631,KVNY,1697421925,,N900XG  ,N900XG  ,N90,#N/A,,,,,,
58,a99a52,FFT300A ,United States,1697345184,1697345184,-80.1631,37.8422,10919.46,FALSE,85.53,297.22,-4.55,,10744.2,2212,FALSE,0,1,1697418689,KDTW,1697423961,,FFT1583 ,FFT300A ,FFT,Frontier,,,,,,
59,a189f2,DAL156  ,United States,1697345184,1697345184,-68.9491,40.9552,10111.74,FALSE,83.2,273.55,0,,10050.78,2611,FALSE,0,6,1697343358,KJFK,1697345939,,DAL156  ,DAL156  ,DAL,Delta Air Lines,,,,,,
60,0d0b92,VIV7065 ,Mexico,1697345183,1697345183,-116.8551,32.5055,662.94,FALSE,294.12,75.53,-4.55,,647.7,,FALSE,0,0,1697419828,MMTJ,1697421540,,VIV5042 ,VIV7065 ,VIV,VivaAerobus,,,,,,
61,3c6701,DLH459  ,Germany,1697345184,1697345184,-122.0982,38.37,6004.56,FALSE,24.85,208.07,2.93,,5737.86,3270,FALSE,0,6,1697401810,EDDM,1697412512,,DLH742  ,DLH459  ,DLH,Lufthansa,,,,,,
62,a7610c,WSN41   ,United States,1697345184,1697345184,-118.3153,33.9238,76.2,FALSE,267.01,59.24,-4.23,,83.82,3742,FALSE,0,3,1697343208,KPRB,1697345203,,WSN41   ,WSN41   ,WSN,Advanced Air,,,,,,
63,a6a440,N527PM  ,United States,1697345184,1697345184,-93.4668,41.6199,4259.58,FALSE,89.44,156.91,24.71,,4206.24,,FALSE,0,3,1697344962,KDSM,1697346271,,N527PM  ,N527PM  ,N52,#N/A,,,,,,
64,a95dd3,AAL845  ,United States,1697345184,1697345184,-110.6649,32.893,9326.88,FALSE,106.28,242.24,0.33,,8839.2,,FALSE,0,4,1697422951,KPHX,1697430291,,AAL561  ,AAL845  ,AAL,American Airlines,,,,,,
65,a7d751,NKS3346 ,United States,1697345183,1697345184,-102.8058,40.4568,10614.66,FALSE,248.6,217.14,0.33,,10355.58,6137,FALSE,0,1,1697425182,KBWI,1697427283,,NKS2331 ,NKS3346 ,NKS,Spirit Airlines,,,,,,
66,c02cf1,ACA858  ,Canada,1697345184,1697345184,-77.4441,44.3444,10431.78,FALSE,67.24,263.32,7.15,,10538.46,2245,FALSE,0,1,1697425468,CYVR,1697429242,,ACA860  ,ACA858  ,ACA,Air Canada,,,,,,
67,a08021,AAL1654 ,United States,1697345183,1697345183,-111.9884,33.4408,358.14,FALSE,270.37,79.23,-4.23,,342.9,,FALSE,0,1,1697412036,KPHL,1697419577,,AAL1919 ,AAL1654 ,AAL,American Airlines,,,,,,
68,a5216f,GRP43   ,United States,1697345184,1697345184,-88.9183,30.9711,11483.34,FALSE,296.82,208.67,9.1,,10927.08,,FALSE,0,0,1697362929,KSAC,1697367711,,GRP43   ,GRP43   ,GRP,#N/A,,,,,,
69,a7d765,FFL817  ,United States,1697345184,1697345184,-97.3809,31.4257,10279.38,FALSE,201.97,226.88,1.3,,9753.6,,FALSE,0,0,1697348963,8TE4,1697351570,,FFL817  ,FFL817  ,FFL,#N/A,,,,,,
70,a0dc2f,N15454  ,United States,1697344918,1697344919,-112.6859,33.4305,289.56,FALSE,181.35,43.74,-2.6,,312.42,,FALSE,0,2,1697344765,KBXK,1697346546,,N15454  ,N15454  ,N15,#N/A,,,,,,
71,a3b90e,UPS209  ,United States,1697345183,1697345183,-68.4022,41.4791,11277.6,FALSE,73.45,292.5,-0.33,,11277.6,3307,FALSE,0,6,1697412528,EDDK,1697415815,,UPS236  ,UPS209  ,UPS,UPS,,,,,,
72,aadd36,N8AL    ,United States,1697345184,1697345184,-115.406,35.9223,12466.32,FALSE,51.76,271.81,0.33,,11887.2,7246,FALSE,0,0,1697343495,KVNY,1697378216,,N8AL    ,N8AL    ,N8A,#N/A,,,,,,
73,a3a67e,SJJ334  ,United States,1697345184,1697345184,-86.2686,38.1271,8709.66,FALSE,271.34,198.12,0,,8534.4,,FALSE,0,0,1697344382,KLEX,1697347571,,SJJ334  ,SJJ334  ,SJJ,SpiritJets,,,,,,
74,c07e33,ACA337  ,Canada,1697345184,1697345184,-110.814,52.8148,10347.96,FALSE,282.61,226.15,-9.43,,10187.94,,FALSE,0,0,1697374832,CYUL,1697387442,,ACA954  ,ACA337  ,ACA,Air Canada,,,,,,
75,a69c34,N525HD  ,United States,1697345184,1697345184,-91.3027,37.5106,9243.06,FALSE,261.46,183.63,-6.5,,9044.94,,FALSE,0,2,1697341312,KLEX,1697346690,,N525HD  ,N525HD  ,N52,#N/A,,,,,,
76,a47656,N387LS  ,United States,1697345184,1697345184,-101.0749,34.3911,7117.08,FALSE,44.19,230.29,5.53,,6804.66,,FALSE,0,0,,,,,,N387LS  ,N38,#N/A,,,,,,
77,ad574c,NKS698  ,United States,1697345183,1697345184,-93.6767,41.2928,11772.9,FALSE,263.15,215.55,0,,11582.4,7165,FALSE,0,0,,,,,,NKS698  ,NKS,Spirit Airlines,,,,,,
78,a7cfd2,N602MT  ,United States,1697345155,1697345155,-78.8803,35.0794,281.94,FALSE,220.26,66.07,0.33,,403.86,,FALSE,0,0,1697418541,KFBG,1697419138,,N602MT  ,N602MT  ,N60,#N/A,,,,,,
79,a7e9e4,NKS1340 ,United States,1697345135,1697345135,-81.004,23.8176,11170.92,FALSE,177.86,233.72,3.58,,10454.64,3766,FALSE,0,1,1697412402,KBOS,1697422697,,NKS126  ,NKS1340 ,NKS,Spirit Airlines,,,,,,
80,a666fd,N511UW  ,United States,1697345184,1697345184,-90.7892,30.4588,472.44,FALSE,189.74,69.94,0,,457.2,,FALSE,0,0,1697408804,65LA,1697410128,,N511UW  ,N511UW  ,N51,#N/A,,,,,,
81,a41ff5,N365MC  ,United States,1697345184,1697345184,-86.7016,41.0126,8336.28,FALSE,211.14,224.8,9.75,,8244.84,,FALSE,0,3,1697355488,KEFD,1697355731,,N365MC  ,N365MC  ,N36,#N/A,,,,,,
82,ad9dac,SJE97   ,United States,1697345178,1697345178,-118.4892,34.1978,,TRUE,157.5,9.77,,,,,FALSE,0,3,1697346806,KVNY,1697347459,,SJE97   ,SJE97   ,SJE,#N/A,,,,,,
83,a2107b,FFT2089 ,United States,1697345184,1697345184,-115.1423,36.0764,,TRUE,90,14.4,,,,6011,FALSE,0,1,1697425225,KSFO,1697429464,,FFT2080 ,FFT2089 ,FFT,Frontier,,,,,,
84,aba1a0,DAL2323 ,United States,1697345184,1697345184,-116.955,43.5189,10767.06,FALSE,304.04,212.31,0,,10363.2,,FALSE,0,1,1697415332,KATL,1697418918,,DAL1926 ,DAL2323 ,DAL,Delta Air Lines,,,,,,
85,3c4b2d,DLH499  ,Germany,1697345184,1697345184,-87.854,31.1301,10637.52,FALSE,52.97,296.42,0,,10058.4,,FALSE,0,6,1697400969,EDDF,1697410265,,DLH510  ,DLH499  ,DLH,Lufthansa,,,,,,
86,a4bf41,AAL212  ,United States,1697345183,1697345183,-118.4064,33.9411,,TRUE,264.38,0,,,,2773,FALSE,0,0,1697413691,KPHX,1697427071,,AAL2054 ,AAL212  ,AAL,American Airlines,,,,,,
87,a4bf48,VAR405  ,United States,1697345184,1697345184,-111.8382,33.7574,1752.6,FALSE,127.83,61.23,0,,1676.4,,FALSE,0,0,1697400595,KBXK,1697401508,,VAR405  ,VAR405  ,VAR,United Aviate Academy,,,,,,
88,aadd95,N8EF    ,United States,1697345101,1697345101,-87.5011,34.5505,1783.08,FALSE,337.87,83.3,-4.88,,1127.76,,FALSE,0,0,1697409678,4AL2,1697411838,,N8EF    ,N8EF    ,N8E,#N/A,,,,,,
89,a3ecc9,N352FS  ,United States,1697345112,1697345112,-115.164,36.0913,624.84,FALSE,204.44,24.86,-0.65,,594.36,,FALSE,0,1,1697416223,KU30,1697418083,,N352FS  ,N352FS  ,N35,#N/A,,,,,,
90,a008aa,VTE312  ,United States,1697345184,1697345184,-82.5522,28.1066,1577.34,FALSE,334.45,130.01,12.35,,1554.48,,FALSE,0,0,1697415332,KECP,1697419064,,VTE172  ,VTE312  ,VTE,Contour Aviation,,,,,,
91,abb4ea,SWA2292 ,United States,1697345184,1697345184,-88.1158,41.556,1196.34,FALSE,56.71,123.71,0,,1203.96,713,FALSE,0,1,,,,,,SWA2292 ,SWA,Southwest Airlines,,,,,,
92,a5cc11,UAL356  ,United States,1697345184,1697345184,-122.7314,46.5666,6568.44,FALSE,358.48,213.05,-9.75,,6416.04,7354,FALSE,0,0,1697414259,KFLL,1697422450,,UAL1972 ,UAL356  ,UAL,United Airlines,,,,,,
93,ada5ee,JBU498  ,United States,1697345184,1697345184,-121.6428,47.4656,4175.76,FALSE,87.81,215.2,5.85,,4114.8,3532,FALSE,0,4,,,,,,JBU498  ,JBU,JetBlue Airways,,,,,,
94,a70068,N550LC  ,United States,1697345184,1697345184,-85.3701,28.1678,13251.18,FALSE,114.02,264.15,0,,12496.8,,FALSE,0,0,1697350861,KFLL,1697350861,,,N550LC  ,N55,#N/A,,,,,,
95,a2ce05,ASA411  ,United States,1697345184,1697345184,-116.967,47.5522,10637.52,FALSE,277.69,188.44,0.33,,10363.2,,FALSE,0,4,,,,,,ASA411  ,ASA,Alaska Airlines,,,,,,
96,a21ba0,FFT567  ,United States,1697345179,1697345184,-104.6696,39.8523,,TRUE,270,0,,,,,FALSE,0,1,,,,,,FFT567  ,FFT,Frontier,,,,,,
97,c0103a,ACA124  ,Canada,1697345184,1697345184,-83.267,43.3695,11948.16,FALSE,81.62,271.95,-0.33,,11887.2,7054,FALSE,0,6,,,,,,ACA124  ,ACA,Air Canada,,,,,,
98,a03235,AAL302  ,United States,1697345113,1697345114,-110.6466,36.2518,10264.14,FALSE,255.68,228.83,0,,9753.6,720,FALSE,0,1,1697399637,KJFK,1697417950,,AAL185  ,AAL302  ,AAL,American Airlines,,,,,,
99,c01049,ACA800  ,Canada,1697345182,1697345184,-72.8309,49.0417,11567.16,FALSE,45.25,247,3.9,,11635.74,,FALSE,0,6,,,,,,ACA800  ,ACA,Air Canada,,,,,,
100,c01074,ACA2197 ,Canada,1697345092,1697345092,-84.189,46.3451,12199.62,FALSE,307.63,240.99,0,,12192,1734,FALSE,0,6,,,,,,ACA2197 ,ACA,Air Canada,,,,,,
101,ade252,JBU135  ,United States,1697345182,1697345182,-105.3601,36.0801,10187.94,FALSE,251.57,239.14,0,,9753.6,1502,FALSE,0,4,1697412321,KJFK,1697430996,,JBU161  ,JBU135  ,JBU,JetBlue Airways,,,,,,
102,aba281,AAL1903 ,United States,1697345184,1697345184,-93.8993,39.1855,6149.34,FALSE,249.25,181.54,-23.08,,6027.42,,FALSE,0,1,1697413386,KEWR,1697418637,,AAL869  ,AAL1903 ,AAL,American Airlines,,,,,,
103,addb4a,AAL2741 ,United States,1697345183,1697345184,-112.7591,35.765,9639.3,FALSE,248.05,228.51,0,,9144,,FALSE,0,1,1697420220,KLAX,1697429590,,AAL2017 ,AAL2741 ,AAL,American Airlines,,,,,,
104,a26b51,AAY4763 ,United States,1697344897,1697344897,-84.6616,39.0522,,TRUE,90,8.75,,,,,FALSE,0,1,1697375784,,1697384399,,AAY4901 ,AAY4763 ,AAY,Allegiant Air,,,,,,
105,a15e7d,ECJ88   ,United States,1697345184,1697345184,-75.1995,40.3573,1165.86,FALSE,328.55,135.08,0,,1318.26,,FALSE,0,0,1697422105,ME26,1697425143,,ECJ88   ,ECJ88   ,ECJ,East Coast Jets,,,,,,
106,c02f6a,WJA1699 ,Canada,1697345135,1697345141,-120.5419,42.1365,11407.14,FALSE,348.67,232.96,0,,10972.8,2071,FALSE,0,4,1697418844,CYYC,1697427213,,WJA1400 ,WJA1699 ,WJA,WestJet,,,,,,
107,a7132f,N555NE  ,United States,1697345184,1697345184,-82.4525,41.6786,10706.1,FALSE,92.26,261.03,0,,10668,6536,FALSE,0,0,1697408298,,1697412574,,N555NE  ,N555NE  ,N55,#N/A,,,,,,
108,a2e83f,N287CS  ,United States,1697345184,1697345184,-96.6857,32.8576,1341.12,FALSE,221.23,138.17,-8.45,,1280.16,1727,FALSE,0,0,1697339870,KSTL,1697345404,,N287CS  ,N287CS  ,N28,#N/A,,,,,,
109,a653fd,N507AM  ,United States,1697345184,1697345184,-112.2251,34.2433,1630.68,FALSE,170.1,65.8,-1.3,,1584.96,,FALSE,0,8,1697349987,KDVT,1697351492,AZ71,N507AM  ,N507AM  ,N50,#N/A,,,,,,
110,a880b0,QXE2004 ,United States,1697345184,1697345184,-122.0013,47.4343,3489.96,FALSE,54.21,175.04,11.7,,3406.14,3512,FALSE,0,0,1697429404,KSEA,1697431595,,QXE2020 ,QXE2004 ,QXE,Horizon Air,,,,,,
111,a6ec65,VOC4092 ,United States,1697345184,1697345184,-114.2634,31.9032,12176.76,FALSE,302.8,228.89,0,,11590.02,,FALSE,0,0,1697375256,MGGT,1697376382,MSLP,VOC4093 ,VOC4092 ,VOC,Volaris Costa Rica,,,,,,
112,47b1dc,NBT60Y  ,Norway,1697345184,1697345184,-70.905,42.891,10873.74,FALSE,52.07,283.71,5.85,,10866.12,7170,FALSE,0,0,,,,,,NBT60Y  ,NBT,Norse,,,,,,
113,c0360e,WJA676  ,Canada,1697345184,1697345184,-80.4764,43.4591,3025.14,FALSE,90.6,147.14,-2.6,,3116.58,1711,FALSE,0,1,1697399272,CYYZ,1697403997,ME06,WJA250  ,WJA676  ,WJA,WestJet,,,,,,
